,Normalized_Title,year,title,numVotes,Rating,ratingBechtest,id,imdbid,Wiki_ID,Movie_ID,title.1,release_date,BoxOfficeRevenue,Runtime,Languages,Countries,Genres
2456,nightofthecomet,1984,Night of the Comet,24970,6.3,3,3489,87799.0,2381862,/m/077_8t,Night of the Comet,1984-11-16,14418922.0,95.0,['English Language'],['United States of America'],"['Action/Adventure', 'Science Fiction', 'Horror', 'Indie', 'Doomsday film', 'Cult', 'Zombie Film', 'Apocalyptic and post-apocalyptic fiction', 'Comedy', 'Disaster', 'B-movie']"
2457,nightofthedemon,1957,Night of the Demon,16064,7.4,3,2160,50766.0,2099943,/m/06m34m,Night of the Demon,1957-12-17,,95.0,['English Language'],['United Kingdom'],"['Horror', 'Black-and-white', 'Supernatural']"
2458,nightofthelivingdead,1968,Night of the Living Dead,142790,7.8,3,3499,63350.0,30275,/m/07g38,Night of the Living Dead,1968-10-01,42000000.0,96.0,['English Language'],['United States of America'],"['Horror', 'Indie', 'Doomsday film', 'Black-and-white', 'Cult', 'Mystery', 'Splatter film', 'Zombie Film']"
2459,nightofthelivingdead3d:re-animation,2012,Night of the Living Dead 3D: Re-Animation,2163,3.0,3,10210,1879012.0,34373477,/m/0h_dxgy,Night of the Living Dead 3D: Re-animation,2012-10-15,,88.0,['English Language'],['United States of America'],['Horror']
2460,nightonearth,1991,Night on Earth,67359,7.7,3,2846,102536.0,2269393,/m/06_nny,Night on Earth,1991-10-04,2015810.0,128.0,"['Italian Language', 'French Language', 'France', 'English Language', 'Finnish Language', 'German Language']","['United States of America', 'France', 'Japan', 'United Kingdom', 'Germany']","['Japanese Movies', 'Indie', 'Comedy of manners', 'Drama', 'Comedy', 'Black comedy']"
2461,nikita,1990,Nikita,77832,7.3,3,869,100263.0,264943,/m/01n81q,Nikita,1990-02-21,,115.0,['French Language'],"['France', 'Italy']","['Thriller', 'Conspiracy fiction', 'World cinema', 'Heist', 'Action/Adventure', 'Crime Thriller', 'Action', 'Spy']"
2462,nine,2009,Nine,45548,5.799999999999999,2,709,875034.0,16002873,/m/04jplwp,Nine,2009-12-03,53998806.0,119.0,"['French Language', 'Italian Language', 'English Language']","['United States of America', 'Italy']","['Romantic drama', 'Musical', 'Drama', 'Romance Film']"
2463,ninelives,2005,Nine Lives,7204,6.7,3,2933,420015.0,4650848,/m/0cfhfz,Nine Lives,2005-01-24,1562923.0,112.0,"['Spanish Language', 'English Language', 'American Sign Language']",['United States of America'],['Drama']
2464,ninjaassassin,2009,Ninja Assassin,76477,6.3,1,563,1186367.0,17527920,/m/0464m03,Ninja Assassin,2009-09-29,61601280.0,98.0,['English Language'],"['United States of America', 'Germany']","['Thriller', 'Crime Fiction', 'Ninja movie', 'Action/Adventure', 'Martial Arts Film', 'Drama', 'Action Thrillers', 'Action']"
2465,ninotchka,1939,Ninotchka,23416,7.8,3,1259,31725.0,62118,/m/0gt1k,Ninotchka,1939-10-06,,110.0,['English Language'],['United States of America'],"['Romantic comedy', 'Romance Film', 'Satire', 'Comedy', 'Black-and-white']"
2466,no,2012,No,26437,7.4,1,3889,2059255.0,35618029,/m/0kf9_6z,No,2012-05-18,,115.0,['Spanish Language'],"['France', 'United States of America', 'Chile']",['Drama']
2468,nocountryforoldmen,2007,No Country for Old Men,1088441,8.2,3,686,477348.0,3920193,/m/0b6tzs,No Country for Old Men,2007-11-04,171627166.0,123.0,"['English Language', 'Spanish Language']",['United States of America'],"['Thriller', 'Crime Fiction', 'Gangster Film', 'Drama', 'Suspense', 'Film adaptation', 'Crime Thriller']"
2469,noescape,1994,No Escape,23110,6.099376893119862,0,3243,110678.0,2430462,/m/07cj2v,No Escape,1994-04-29,15339030.0,130.0,['English Language'],['United States of America'],"['Thriller', 'Science Fiction', 'Action/Adventure', 'Drama', 'Film adaptation', 'Action']"
2470,noncirestachepiangere,1984,Non ci resta che piangere,7280,7.6,1,4589,87814.0,22662100,/m/05zqqrf,Non ci resta che piangere,1984,,113.0,['Italian Language'],['Italy'],['Comedy']
2471,noonekilledjessica,2011,No One Killed Jessica,12511,7.2,3,7164,1734110.0,25945167,/m/0b6f_r3,No One Killed Jessica,2011,,,['Hindi Language'],['India'],"['Crime Fiction', 'Thriller', 'World cinema', 'Drama', 'Bollywood', 'Courtroom Drama']"
2472,norbit,2007,Norbit,81258,4.2,2,5662,477051.0,7261333,/m/0kv2hv,Norbit,2007-02-09,159313561.0,101.0,['English Language'],['United States of America'],"['Romantic comedy', 'Gross-out film', 'Comedy', 'Gross out', 'Romance Film', 'Slapstick']"
2473,noreservations,2007,No Reservations,80212,6.3,3,327,481141.0,10746393,/m/02qnxd8,No Reservations,2007-07-25,92601050.0,104.0,['English Language'],"['United States of America', 'Australia']","['Romantic comedy', 'Music', 'Romance Film', 'Drama', 'Comedy']"
2474,"noretreat,nosurrender3:bloodbrothers",1990,"No Retreat, No Surrender 3: Blood Brothers",1106,5.2,0,9546,100266.0,12013209,/m/02vly7l,"No Retreat, No Surrender 3: Blood Brothers",1990-01-25,,90.0,['English Language'],['Hong Kong'],['Action']
2475,normarae,1979,Norma Rae,13086,7.3,3,9966,79638.0,103033,/m/0p_vt,Norma Rae,1979-03-02,22228000.0,123.0,['English Language'],['United States of America'],"['Drama', 'Family Drama', 'Social problem film']"
2476,northangerabbey,2007,Northanger Abbey,16500,7.2,3,2604,844794.0,36454546,/m/02q8r2w,Northanger Abbey,2007-03-25,,120.0,['English Language'],['United Kingdom'],"['Television movie', 'Costume drama', 'Period piece', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film']"
2477,northbynorthwest,1959,North by Northwest,352129,8.3,1,2228,53125.0,73412,/m/0jqd3,North by Northwest,1959-07-17,13275000.0,131.0,['English Language'],['United States of America'],"['Thriller', 'Spy', 'Adventure', 'Chase Movie', 'Action/Adventure', 'Mystery', 'Drama', 'Suspense', 'Romance Film', 'Action', 'Airplanes and airports']"
2478,northcountry,2005,North Country,45427,7.3,3,756,395972.0,2148370,/m/06qbrw,North Country,2005-10-21,23624242.0,126.0,['English Language'],['United States of America'],"['Drama', 'Social problem film', 'Docudrama', 'Courtroom Drama']"
2479,nostringsattached,2011,No Strings Attached,246927,6.2,3,2275,1411238.0,29171676,/m/0dlkhvv,No Strings Attached,2011-01-11,147780440.0,108.0,['English Language'],['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy']"
2480,notanotherteenmovie,2001,Not Another Teen Movie,118520,5.8,3,7009,277371.0,1519350,/m/057jzt,Not Another Teen Movie,2001-12-07,66468332.0,99.0,['English Language'],['United States of America'],"['Parody', 'Sex comedy', 'Gross-out film', 'Comedy', 'Gross out', 'Teen']"
2481,notesonascandal,2006,Notes on a Scandal,85980,7.4,3,2498,465551.0,8708612,/m/021y7yw,Notes on a Scandal,2006-12-25,49752391.0,92.0,"['French Language', 'English Language']",['United Kingdom'],"['LGBT', 'Melodrama', 'Psychological thriller', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film', 'Psycho-biddy']"
2482,nothingbutthetruth,2008,Nothing But the Truth,80606,7.1003349626578665,3,5904,1073241.0,13917204,/m/03cn57h,Nothing but the Truth,2008-09-08,,108.0,['English Language'],['United States of America'],"['Thriller', 'Drama', 'Political drama', 'Political thriller']"
2483,nothingbutthetruth,2008,Nothing But the Truth,80606,7.1003349626578665,3,5904,1073241.0,34973113,/m/0j66lk1,Nothing but the Truth,2008,,81.0,['English Language'],"['France', 'South Africa', 'Italy']","['Comedy film', 'Drama']"
2484,nothingpersonal,2009,Nothing Personal,5489,6.9908179996356345,3,1177,1320352.0,23992707,/m/07kj9gd,Nothing Personal,2009-12-10,,85.0,['English Language'],"['Ireland', 'Netherlands']","['Romantic drama', 'Romance Film', 'Drama', 'Indie']"
2485,nothingsacred,1937,Nothing Sacred,7400,6.8,0,3968,29322.0,1850265,/m/060xpm,Nothing Sacred,1937-11-25,,100.0,['English Language'],['United States of America'],"['Romantic comedy', 'Romance Film', 'Screwball comedy', 'Comedy']"
2486,notorious,1946,Notorious,109154,7.900000000000001,2,622,38787.0,255198,/m/01ltq_,Notorious,1946,,101.0,['English Language'],['United States of America'],"['Thriller', 'Black-and-white', 'Drama', 'Suspense', 'Political thriller', 'Romance Film', 'Film noir', 'Spy']"
2487,notremusique,2004,Notre musique,3172,6.8,1,3040,360845.0,1214211,/m/04hx9p,Notre musique,2004-05-19,,80.0,"['Arabic Language', 'Spanish Language', 'French Language', 'Serbo-Croatian', 'Hebrew Language', 'English Language']","['Switzerland', 'France']","['Art film', 'World cinema', 'Experimental film', 'Drama', 'Avant-garde', 'Essay Film']"
2488,nottinghill,1999,Notting Hill,352409,7.200000000000001,3,3495,125439.0,204019,/m/01cz7r,Notting Hill,1999-05-13,363889700.0,124.0,"['English Language', 'Spanish Language']","['United States of America', 'United Kingdom']","['Romantic comedy', 'Romance Film', 'Comedy']"
2489,"now,voyager",1942,"Now, Voyager",19435,7.9,3,689,35140.0,180993,/m/018qn_,"Now, Voyager",1942,,118.0,['English Language'],['United States of America'],"['Melodrama', 'Black-and-white', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film']"
2490,nowandthen,1995,Now and Then,33155,6.800174935907103,3,897,114011.0,2045991,/m/06h9xs,Now and Then,1995-10-20,37591674.0,102.0,['English Language'],['United States of America'],"['Crime Fiction', 'Ensemble Film', 'Indie', 'Comedy-drama', 'Period piece', 'Coming of age', 'Comedy', 'Drama', 'Romance Film', 'Teen']"
2491,nowayout,1950,No Way Out,6496,7.4,3,5232,42792.0,1618936,/m/05h4rg,No Way Out,1950,,106.0,"['English Language', 'American Sign Language']",['United States of America'],"['Crime Fiction', 'Thriller', 'Drama', 'Film noir', 'Black-and-white']"
2492,nowayout,1987,No Way Out,48540,7.1,1,9852,93640.0,886560,/m/03lt69,No Way Out,1987-08-14,35509515.0,114.0,['English Language'],['United States of America'],"['Thriller', 'Erotic thriller', 'Psychological thriller', 'Mystery', 'Suspense', 'Political thriller', 'Crime Thriller', 'Spy']"
2493,nowhere,1997,Nowhere,10759,6.5,3,10920,119809.0,1223386,/m/04jvls,Nowhere,1997-05-09,194201.0,85.0,['English Language'],"['France', 'United States of America']","['LGBT', 'Science Fiction', 'Indie', 'Comedy-drama', 'Gay', 'Gay Interest', 'Drama', 'Comedy', 'Gay Themed', 'Black comedy', 'Teen']"
2494,nowhereboy,2009,Nowhere Boy,39556,7.1,3,5153,1266029.0,21779605,/m/05mz4l6,Nowhere Boy,2009-10-29,6413733.0,93.0,['English Language'],"['Canada', 'United Kingdom']","['Biography', 'Family Drama', 'Coming of age', 'Drama', 'Biopic [feature]', 'Music']"
2496,numb,2007,Numb,8985,6.508859209794101,1,4044,795439.0,10802011,/m/02qqgz8,Numb,2007-04-30,,94.0,['English Language'],"['United States of America', 'Canada']",['Drama']
2497,"objective,burma!",1945,"Objective, Burma!",5647,7.3,0,3271,37954.0,4134701,/m/0bk_1k,"Objective, Burma!",1945-02-17,,142.0,['English Language'],['United States of America'],"['Combat Films', 'Action', 'Drama', 'Black-and-white', 'War film']"
2498,"obrother,whereartthou?",2000,"O Brother, Where Art Thou?",336242,7.699999999999999,0,3455,190590.0,22216,/m/05kr4,"O Brother, Where Art Thou?",2000-05-13,71868327.0,107.0,['English Language'],"['France', 'United States of America', 'United Kingdom']","['Parody', 'Crime Fiction', 'Buddy film', 'Adventure', 'Crime Comedy', 'Road movie', 'Americana', 'Action/Adventure', 'Comedy', 'Music', 'Action']"
2499,ocean'sthirteen,2007,Ocean's Thirteen,372545,6.9,1,476,496806.0,3723947,/m/09xbpt,Ocean's Thirteen,2007-05-24,311312624.0,121.0,"['French Language', 'English Language']",['United States of America'],"['Thriller', 'Crime Fiction', 'Ensemble Film', 'Caper story', 'Master Criminal Films', 'Comedy']"
2500,ocean'stwelve,2004,Ocean's Twelve,420307,6.5,2,475,349903.0,1046470,/m/0418wg,Ocean's Twelve,2004-12-08,362744280.0,115.0,"['French Language', 'Dutch Language', 'Italian Language', 'Standard Mandarin', 'English Language']",['United States of America'],"['Crime Fiction', 'Heist', 'Crime Comedy', 'Ensemble Film', 'Caper story', 'Action/Adventure', 'Thriller', 'Comedy', 'Action']"
2501,octoberbaby,2011,October Baby,7912,6.6,3,3147,1720182.0,35106177,/m/0h2lh1m,October Baby,2011,99336167.0,,['English Language'],['United States of America'],['Drama']
2502,octobersky,1999,October Sky,99884,7.8,1,10022,132477.0,1110047,/m/046vs6,October Sky,1999-02-19,34675800.0,108.0,['English Language'],['United States of America'],"['Biography', 'Family Drama', 'Period piece', 'Coming of age', 'Film adaptation', 'Drama', 'Biographical film', 'Family Film']"
2503,octopussy,1983,Octopussy,114797,6.5,2,6313,86034.0,541642,/m/02n72k,Octopussy,1983-06-06,187500000.0,131.0,"['Russian Language', 'German Language', 'English Language', 'Spanish Language']","['United States of America', 'United Kingdom']","['Thriller', 'Action/Adventure', 'Adventure', 'Action Thrillers', 'Glamorized Spy Film', 'Crime Fiction', 'Action', 'Spy']"
2504,oddmanout,1947,Odd Man Out,11734,7.6,2,1278,39677.0,1192675,/m/04g3cm,Odd Man Out,1947,,116.0,['English Language'],['United Kingdom'],"['Thriller', 'Crime Fiction', 'Crime Drama', 'Chase Movie', 'Drama', 'Suspense', 'Film noir']"
2505,officespace,1999,Office Space,293707,7.599999999999999,1,31,151804.0,95953,/m/0nrnk,Office Space,1999-02-19,10827810.0,89.0,['English Language'],['United States of America'],"['Crime Fiction', 'Black comedy', 'Comedy', 'Workplace Comedy']"
2506,offside,2006,Offside,5526,5.888780311255881,3,653,499537.0,12664269,/m/02w_kvh,Offside,2006,,99.0,['Swedish Language'],['Sweden'],['Comedy']
2507,offside,2006,Offside,5526,5.888780311255881,3,653,499537.0,8428660,/m/0273335,Offside,2006-05-26,,88.0,['Persian Language'],['Iran'],"['Dogme 95', 'World cinema', 'Sports', 'Satire', 'Drama', 'Comedy']"
2508,offthemap,2003,Off the Map,3456,7.1,3,8292,332285.0,9447595,/m/02896ry,Off The Map,2003-09-05,,108.0,['English Language'],['United States of America'],['Drama']
2509,ofhumanbondage,1934,Of Human Bondage,8594,7.0,1,1379,25586.0,8049233,/m/026pqmj,Of Human Bondage,1934-06-28,592000.0,83.0,['English Language'],['United States of America'],"['Pre-Code', 'Romance Film', 'Drama', 'Black-and-white', 'Film adaptation']"
2510,ofmiceandmen,1939,Of Mice and Men,7032,7.8,1,2851,31742.0,62121,/m/0gt2t,Of Mice and Men,1939-12-30,,106.0,['English Language'],['United States of America'],"['Drama', 'Black-and-white', 'Film adaptation']"
2511,oldacquaintance,1943,Old Acquaintance,3914,7.4,3,1374,36230.0,7237677,/m/0kv1f8,Old Acquaintance,1943,,110.0,['English Language'],['United States of America'],"['Melodrama', 'Drama', 'Black-and-white']"
2512,olddogs,2009,Old Dogs,39936,5.301625100160257,3,10204,976238.0,15860207,/m/03nx8mj,Old Dogs,2009-11-25,96753696.0,88.0,"['Ukrainian Language', 'English Language']",['United States of America'],"['Family Film', 'Buddy film', 'Comedy']"
2513,oldschool,2003,Old School,247206,7.000190124835158,2,6986,302886.0,974837,/m/03vv1f,Old School,2003-02-13,87055349.0,91.0,['English Language'],['United States of America'],"['Cult', 'Comedy', 'Slapstick']"
2514,oldshatterhand,1964,Old Shatterhand,1854,6.1,1,9689,57380.0,3499631,/m/09gvwk,Old Shatterhand,1964,,122.0,['German Language'],"['Yugoslavia', 'West Germany', 'Germany']","['Western', 'Indian Western']"
2515,oldyeller,1957,Old Yeller,15535,7.2,1,1121,50798.0,1755675,/m/05tg9g,Old Yeller,1957-12-25,,83.0,['English Language'],['United States of America'],"['Drama', 'Family Film', 'Animal Picture', 'Coming of age', ""Children's/Family""]"
2516,oleanna,1994,Oleanna,3678,6.5,0,3431,110722.0,25161531,/m/09gb7tk,Oleanna,1994-10,124693.0,90.0,['English Language'],"['United States of America', 'United Kingdom']",['Drama']
2517,oliver!,1968,Oliver!,42049,7.400000000000001,2,9595,63385.0,4836572,/m/0cq86w,Oliver!,1968-09-26,77402877.0,153.0,['English Language'],['United Kingdom'],"['Crime Fiction', 'Childhood Drama', 'Musical', 'Drama', 'Family Film', 'Musical Drama']"
2518,olivertwist,2005,Oliver Twist,34593,6.8,1,788,380599.0,2507687,/m/07jqjx,Oliver Twist,2005-09-11,,128.0,['English Language'],"['France', 'Italy', 'Czech Republic', 'United Kingdom']","['Period piece', 'Drama', 'Family Film', 'Film adaptation']"
2519,once,2006,Once,122348,7.8,2,530,907657.0,9175716,/m/027_7dd,Once,2006-07-15,20710513.0,85.0,"['Czech Language', 'English Language']",['Ireland'],"['Indie', 'World cinema', 'Musical', 'Drama', 'Romantic drama', 'Romance Film']"
2520,oncebitten,1985,Once Bitten,17424,5.6,3,10820,89730.0,3148833,/m/08vk9k,Once Bitten,1985-11-15,10000000.0,93.0,['English Language'],['United States of America'],"['Romantic comedy', 'Parody', 'Horror', 'Comedy', 'Romance Film', 'Teen']"
2521,onceuponaforest,1993,Once Upon a Forest,6165,6.5,3,2492,107745.0,2611302,/m/07rm73,Once Upon a Forest,1993-06-18,6582052.0,72.0,['English Language'],"['United States of America', 'United Kingdom']","['Adventure', ""Children's/Family"", 'Animation', 'Fantasy', ""Children's Fantasy"", 'Drama', 'Family Film', 'Family-Oriented Adventure']"
2522,onceuponatimeinamerica,1984,Once Upon a Time in America,385084,8.3,1,6293,87843.0,442308,/m/028_yv,Once Upon a Time in America,1984-06-01,5321508.0,269.0,"['French Language', 'Italian Language', 'English Language']","['United States of America', 'Italy']","['Crime Fiction', 'Ensemble Film', 'Gangster Film', 'Period piece', 'Drama', 'Film adaptation']"
2523,onceuponatimeinmexico,2003,Once Upon a Time in Mexico,171577,6.299878771630231,1,6626,285823.0,590462,/m/02t276,Once Upon a Time in Mexico,2003-08-27,98185582.0,101.0,"['English Language', 'Spanish Language']",['United States of America'],"['Thriller', 'Action Thrillers', 'Adventure', 'Action/Adventure', 'Western', 'Drama', 'Crime Thriller', 'Action']"
2524,ondine,2009,Ondine,22917,6.8,3,2127,1235796.0,22215882,/m/05q73lc,Ondine,2009-09-14,,103.0,"['French Language', 'Romanian Language', 'English Language']","['United States of America', 'Ireland']","['Drama', 'Science Fiction', 'Fantasy', 'Romance Film', 'Romantic drama']"
2525,"one,two,three",1961,"One, Two, Three",23385,7.9,3,2392,55256.0,660343,/m/030l2j,"One, Two, Three",1961-12-15,,108.0,"['English Language', 'Russian Language', 'German Language']",['United States of America'],"['Parody', 'Screwball comedy', 'Comedy of manners', 'Black-and-white', 'Political satire', 'Satire', 'Comedy', 'Political cinema']"
2526,oneday,2011,One Day,171862,7.0,1,7028,1563738.0,28272795,/m/0g4pmz_,One Day,2011-08-08,56706628.0,107.0,['English Language'],"['United States of America', 'United Kingdom']","['Romantic drama', 'Romance Film', 'Drama', 'Period piece', 'Comedy film']"
2527,oneforthemoney,2012,One for the Money,44422,5.3,3,6627,598828.0,27612579,/m/0g5sxb4,One for the Money,2012-01-27,36893721.0,107.0,['English Language'],[],"['Thriller', 'Crime Fiction', 'Action/Adventure', 'Comedy', 'Crime Thriller', 'Action']"
