title_x,rating,id,year,imdbid,Normalized_Title,Wiki_ID,Movie_ID,title_y,release_date,BoxOfficeRevenue,Runtime,Languages,Countries,Genres,releaseYear
Tuck Everlasting,3,1529,2002,0283084,tuckeverlasting,5085987,/m/0d20nx,Tuck Everlasting,2002-10-11,19344615.0,96.0,['English Language'],['United States of America'],"['Costume drama', 'Family Drama', 'Coming of age', 'Film adaptation', 'Drama', 'Fantasy', 'Romance Film', 'Family Film', 'Teen']",2002
Intimate Stories,3,1224,2002,0291988,intimatestories,9389794,/m/0286ynb,Intimate Stories,2002,,94.0,['Spanish Language'],"['Spain', 'Argentina']","['Drama', 'Indie', 'World cinema', 'Comedy']",2002
May,3,1110,2002,0303361,may,3095818,/m/08r3rb,May,2002,150277.0,93.0,['English Language'],['United States of America'],"['Thriller', 'LGBT', 'Horror', 'Psychological thriller', 'Cult', 'Drama', 'Romance Film']",2002
Reign of Fire,1,1145,2002,0253556,reignoffire,164698,/m/015yl2,Reign of Fire,2002-07-09,,101.0,['English Language'],"['United States of America', 'Ireland', 'United Kingdom']","['Thriller', 'Science Fiction', 'Fantasy Adventure', 'Adventure', 'Doomsday film', 'Creature Film', 'Action/Adventure', 'Fantasy', 'Disaster', 'Action']",2002
Secretary,3,1515,2002,0274812,secretary,236283,/m/01j9d0,Secretary,2002-01-11,9304609.0,104.0,['English Language'],['United States of America'],"['Romantic comedy', 'Sex comedy', 'Indie', 'Comedy-drama', 'Drama', 'Comedy', 'Black comedy', 'Romance Film', 'Erotica']",2002
Ten,3,1456,2002,0301978,ten,9310559,/m/02841c5,Ten,2002,,91.0,"['Persian Language', 'Farsi, Western Language']","['France', 'Iran']","['Drama', 'World cinema', 'Documentary']",2002
Snow Dogs,1,1537,2002,0281373,snowdogs,2093928,/m/06lqd5,Snow Dogs,2002-01-18,115035090.0,101.0,['English Language'],"['United States of America', 'Canada']","['Adventure', 'Animal Picture', 'Sports', 'Comedy', 'Family Film', 'Family-Oriented Adventure']",2002
Frida,2,1659,2002,0120679,frida,509792,/m/02jxrw,Frida,2002-08-29,25885000.0,120.0,"['French Language', 'English Language', 'Russian Language', 'Spanish Language']","['Mexico', 'United States of America', 'Canada']","['Biography', 'Period piece', 'Drama', 'Romantic drama', 'Biographical film', 'Political drama', 'Romance Film']",2002
Spider-Man,1,1730,2002,0145487,spider-man,146947,/m/012s1d,Spider-Man,2002-05-03,821708551.0,121.0,['English Language'],['United States of America'],"['Adventure', 'Superhero movie', 'Action/Adventure', 'Fantasy', 'Coming of age', 'Action']",2002
White Oleander,3,1787,2002,0283139,whiteoleander,1840775,/m/06039f,White Oleander,2002-09-06,21672284.0,110.0,"['Russian Language', 'English Language']",['United States of America'],"['Drama', 'Melodrama', 'Coming of age', 'Film adaptation']",2002
Spy Kids 2: Island of Lost Dreams,3,1905,2002,0287717,spykids2:islandoflostdreams,33577424,/m/025skpr,Spy Kids 2: Island of Lost Dreams,2002-08-07,119723358.0,96.0,['English Language'],['United States of America'],"['Science Fiction', 'Adventure', 'Comedy', 'Family Film', 'Action', 'Spy']",2002
Adaptation,3,1919,2002,0268126,adaptation,200626,/m/01chpn,Adaptation,2002-12-06,32801173.0,117.0,"['Latin Language', 'English Language']",['United States of America'],"['Crime Fiction', 'Comedy-drama', 'Cult', 'Satire', 'Drama', 'Comedy', 'Black comedy']",2002
Spirit: Stallion of the Cimarron,1,1943,2002,0166813,spirit:stallionofthecimarron,706047,/m/034c5l,Spirit: Stallion of the Cimarron,2002-05-18,122563539.0,84.0,['English Language'],['United States of America'],"['Adventure', ""Children's/Family"", 'Animation', 'Western', ""Children's"", ""Children's Fantasy"", 'Animated Musical', 'Romance Film', 'Family Film']",2002
Treasure Planet,3,1944,2002,0133240,treasureplanet,648781,/m/02_fm2,Treasure Planet,2002-11-05,109578115.0,95.0,['English Language'],['United States of America'],"['Science Fiction', 'Adventure', ""Children's/Family"", 'Animation', 'Romance Film', 'Family Film', 'Family-Oriented Adventure']",2002
City of God,1,2038,2002,0317248,cityofgod,461322,/m/02cb8w,City of God,2002-05-18,30641770.0,130.0,"['Portuguese Language', 'Brazilian Portuguese']","['France', 'Brazil']","['Crime Fiction', 'Thriller', 'Gangster Film', 'World cinema', 'Crime Drama', 'Period piece', 'Drama', 'Coming of age', 'Action']",2002
Real Women Have Curves,3,2108,2002,0296166,realwomenhavecurves,1691104,/m/05nqyk,Real Women Have Curves,2002-10-18,,86.0,"['English Language', 'Spanish Language']",['United States of America'],"['Indie', 'Family Drama', 'Comedy-drama', 'Drama', 'Comedy', 'Coming of age']",2002
Blade II,1,2151,2002,0187738,bladeii,479757,/m/02fj8n,Blade II,2002-03-21,155010032.0,117.0,"['Czech Language', 'Romanian Language', 'English Language']","['United States of America', 'Germany']","['Thriller', 'Action Thrillers', 'Horror', 'Superhero movie', 'Superhero', 'Action/Adventure', 'Fantasy', 'Action']",2002
Barbie as Rapunzel,0,2171,2002,0313255,barbieasrapunzel,4673182,/m/0cglw9,Barbie as Rapunzel,2002-10-01,,83.4,['English Language'],['United States of America'],"[""Children's/Family"", 'Computer Animation', 'Fairy tale', 'Animation', 'Fantasy', ""Children's Fantasy"", 'Family Film']",2002
Two Weeks Notice,3,2263,2002,0313737,twoweeksnotice,633883,/m/02yyfc,Two Weeks Notice,2002-12-18,199043242.0,102.0,['English Language'],"['United States of America', 'Australia']","['Romantic comedy', 'Romance Film', 'Workplace Comedy', 'Comedy']",2002
xXx,1,2268,2002,0295701,xxx,415156,/m/025n07,XXX,2002-08-09,277448382.0,124.0,"['English Language', 'Czech Language', 'German Language', 'Russian Language', 'Spanish Language']",['United States of America'],"['Crime Fiction', 'Thriller', 'Action', 'Adventure', 'Action/Adventure']",2002
Far from Heaven,3,2319,2002,0297884,farfromheaven,1223711,/m/04jwly,Far from Heaven,2002-09-01,29027914.0,108.0,['English Language'],"['France', 'United States of America']","['LGBT', 'Melodrama', 'Period piece', 'Marriage Drama', 'Drama', 'Gay Themed', 'Romantic drama', 'Romance Film']",2002
Harry Potter and the Chamber of Secrets,3,2332,2002,0295297,harrypotterandthechamberofsecrets,667368,/m/031778,Harry Potter and the Chamber of Secrets,2002-11-03,878979634.0,174.0,['English Language'],"['United States of America', 'United Kingdom', 'Germany']","['Fantasy Adventure', 'Adventure', ""Children's/Family"", 'Mystery', 'Fantasy', ""Children's Fantasy"", 'Family Film']",2002
24 Hour Party People,1,2450,2002,0274309,24hourpartypeople,360138,/m/01_bnz,24 Hour Party People,2002-04-05,2781211.0,116.0,['English Language'],['United Kingdom'],"['Punk rock', 'Biography', 'Comedy-drama', 'Period piece', 'Drama', 'Comedy', 'Biopic [feature]', 'Biographical film']",2002
Marion Bridge,3,2477,2002,0329355,marionbridge,1475745,/m/054h1r,Marion Bridge,2002,,90.0,['English Language'],['Canada'],"['Family Drama', 'Drama', 'Indie', 'Melodrama']",2002
Road to Perdition,0,2486,2002,0257044,roadtoperdition,342741,/m/01y9r2,Road to Perdition,2002-07-12,181001478.0,117.0,['English Language'],['United States of America'],"['Thriller', 'Crime Fiction', 'Gangster Film', 'Crime Drama', 'Family Drama', 'Action/Adventure', 'Period piece', 'Drama', 'Film adaptation', 'Coming of age']",2002
Cabin Fever,3,2495,2002,0303816,cabinfever,542094,/m/07pzhsf,Cabin Fever,2002-09-14,30553394.0,93.0,['English Language'],['United States of America'],"['Thriller', 'Cult', 'Horror', 'Teen']",2002
Panic Room,3,2508,2002,0258000,panicroom,450141,/m/029xhb,Panic Room,2002-03-29,196400000.0,113.0,['English Language'],['United States of America'],"['Thriller', 'Psychological thriller']",2002
8 Mile,1,2545,2002,0298203,8mile,11014779,/m/017d93,8 Mile,2002-09-08,242875078.0,118.0,['English Language'],"['United States of America', 'Germany']","['Coming of age', 'Musical', 'Drama', 'Musical Drama', 'Hip hop movies']",2002
Gangs of New York,1,2551,2002,0217505,gangsofnewyork,188902,/m/019vhk,Gangs of New York,2002-12-09,193772504.0,167.0,"['Irish', 'Chinese language', 'English Language', 'Latin Language']","['United States of America', 'Italy']","['Crime Fiction', 'Gangster Film', 'Costume drama', 'Historical fiction', 'Epic', 'Period piece', 'Drama', 'Political drama', 'Historical drama']",2002
Wilbur Wants to Kill Himself,3,2605,2002,0329767,wilburwantstokillhimself,6550586,/m/0g9wv5,Wilbur Wants to Kill Himself,2002-11-08,,104.0,['English Language'],"['France', 'Denmark', 'United Kingdom', 'Sweden']","['Romantic comedy', 'Melodrama', 'World cinema', 'Comedy-drama', 'Drama', 'Comedy', 'Black comedy', 'Romantic drama', 'Romance Film']",2002
Drumline,1,2888,2002,0303933,drumline,2997971,/m/08jml6,Drumline,2002,57588485.0,119.0,['English Language'],['United States of America'],"['Romantic comedy', 'Comedy-drama', 'Coming of age', 'Comedy', 'Drama', 'Romance Film', 'Musical Drama', 'Teen']",2002
Home Room,3,2907,2002,0264689,homeroom,4190400,/m/0bp1j7,Home Room,2002-04-12,,132.0,['English Language'],['United States of America'],"['Crime Fiction', 'Drama', 'Indie', 'Teen']",2002
Red Dragon,1,4325,2002,0289765,reddragon,698242,/m/033qdy,Red Dragon,2002-09-30,209196298.0,124.0,"['French Language', 'English Language']","['United States of America', 'Germany']","['Crime Fiction', 'Thriller', 'Horror', 'Psychological thriller', 'Mystery', 'Drama', 'Suspense', 'Crime Thriller', 'Slasher']",2002
Death to Smoochy,2,3049,2002,0266452,deathtosmoochy,1157158,/m/04c13q,Death to Smoochy,2002-03-29,8382938.0,109.0,['English Language'],"['United States of America', 'United Kingdom', 'Germany']","['Parody', 'Black comedy', 'Satire', 'Comedy']",2002
About Schmidt,1,3060,2002,0257360,aboutschmidt,226664,/m/01h18v,About Schmidt,2002-05-22,105834556.0,120.0,['English Language'],['United States of America'],"['Indie', 'Comedy of manners', 'Comedy-drama', 'Drama', 'Comedy', 'Black comedy', 'Tragicomedy']",2002
Amandla! A Revolution in Four Part Harmony,3,3309,2002,0303297,amandla!arevolutioninfourpartharmony,4140604,/m/0bl7dp,Amandla! A Revolution in Four Part Harmony,2002,,108.0,"['Zulu Language', 'English Language']","['United States of America', 'South Africa']","['Music', 'Historical fiction', 'Documentary']",2002
All or Nothing,3,3312,2002,0286261,allornothing,5790223,/m/0f4pvg,All Or Nothing,2002-10-18,,128.0,['English Language'],"['France', 'United Kingdom']","['Romance Film', 'Drama', 'Indie']",2002
WiseGirls,3,3374,2002,0284655,wisegirls,2208902,/m/06w1m_,WiseGirls,2002-01-13,,96.0,"['Italian Language', 'English Language']","['United States of America', 'Canada', 'United Kingdom']","['Thriller', 'Crime Fiction', 'Buddy film', 'Indie', 'Comedy-drama', 'Action/Adventure', 'Drama', 'Comedy', 'Gangster Film', 'Action']",2002
Scooby-Doo,3,3449,2002,0267913,scooby-doo,1072075,/m/043h78,Scooby-Doo,2002-06-08,275650703.0,88.5,['English Language'],"['United States of America', 'Australia']","['Fantasy Adventure', 'Adventure', ""Children's/Family"", 'Mystery', 'Comedy', 'Live action', 'Family Film', 'Fantasy Comedy', 'Family-Oriented Adventure']",2002
Waking Up in Reno,3,3463,2002,0219400,wakingupinreno,8644317,/m/027c99q,Waking Up in Reno,2002-10-25,267109.0,91.0,['English Language'],['United States of America'],"['Romantic comedy', 'Road movie', 'Comedy of manners', 'Drama', 'Comedy', 'Romance Film']",2002
Sympathy for Mr. Vengeance,3,3564,2002,0310775,sympathyformr.vengeance,2376744,/m/077l3r,Sympathy for Mr. Vengeance,2002-03-29,1954937.0,117.0,['Korean Language'],['South Korea'],"['Thriller', 'Action Thrillers', 'World cinema', 'Action/Adventure', 'Crime Thriller', 'Action']",2002
Carrie,3,3621,2002,0319970,carrie,8526754,/m/0276my4,Carrie,2002-11-04,,132.0,['English Language'],"['United States of America', 'Canada']","['Thriller', 'Horror', 'Teen', 'Television movie']",2002
Die Another Day,2,3683,2002,0246460,dieanotherday,156644,/m/014kq6,Die Another Day,2002-11-18,431900000.0,133.0,"['Italian Language', 'Korean Language', 'Spanish Language', 'Cantonese', 'English Language', 'Icelandic Language', 'German Language']","['United States of America', 'United Kingdom']","['Thriller', 'Glamorized Spy Film', 'Action', 'Adventure']",2002
Maid in Manhattan,3,4262,2002,0252076,maidinmanhattan,1755731,/m/05tgks,Maid in Manhattan,2002-12-13,154906693.0,105.0,"['French Language', 'English Language', 'Spanish Language']",['United States of America'],"['Romantic comedy', 'Romance Film', 'Drama', 'Comedy']",2002
Cube2: Hypercube,3,4277,2002,0285492,cube2:hypercube,922861,/m/03q7kk,Cube 2: Hypercube,2002,,94.0,['English Language'],['Canada'],"['Thriller', 'Science Fiction', 'Horror', 'Psychological thriller', 'Escape Film']",2002
Queen of the Damned,3,4441,2002,0238546,queenofthedamned,9088886,/m/027x7z5,Queen of the Damned,2002-01-10,45479110.0,101.0,['English Language'],"['United States of America', 'Australia']","['Horror', 'Film adaptation', 'Fantasy', 'Music']",2002
Crossroads,3,4592,2002,0275022,crossroads,1128561,/m/048qrd,Crossroads,2002-02-11,61141030.0,94.0,['English Language'],['United States of America'],"['Romantic comedy', 'Adventure', 'Comedy-drama', 'Musical', 'Coming of age', 'Comedy', 'Drama', 'Romantic drama', 'Romance Film', 'Teen']",2002
Igby Goes Down,2,4662,2002,0280760,igbygoesdown,1357504,/m/04wfsb,Igby Goes Down,2002-09-13,6919198.0,97.0,['English Language'],['United States of America'],"['Indie', 'Comedy of manners', 'Comedy-drama', 'Coming of age', 'Comedy', 'Drama', 'Black comedy']",2002
Naqoyqatsi,0,4680,2002,0145937,naqoyqatsi,101567,/m/0prv8,Naqoyqatsi,2002-10-18,,89.0,"['Hopi Language', 'English Language']",['United States of America'],"['Indie', 'Experimental film', 'Political cinema', 'Essay Film', 'Avant-garde', 'Documentary']",2002
Solaris,1,4784,2002,0307479,solaris,4908352,/m/0ctnx9,Solaris,2002-11-19,30002758.0,98.0,['English Language'],['United States of America'],"['Thriller', 'Science Fiction', 'Adventure', 'Supernatural', 'Psychological thriller', 'Mystery', 'Drama', 'Film adaptation', 'Romance Film']",2002
Cypher,1,4785,2002,0284978,cypher,1623051,/m/05hgp7,Cypher,2002,,96.0,['English Language'],"['United States of America', 'Canada']","['Thriller', 'Science Fiction', 'Psychological thriller']",2002
We Were Soldiers,3,4806,2002,0277434,weweresoldiers,1011468,/m/03z106,We Were Soldiers,2002-02-25,114660784.0,140.0,"['French Language', 'Vietnamese Language', 'English Language']","['United States of America', 'Germany']","['History', 'Action/Adventure', 'Drama', 'War film', 'Action', 'Combat Films']",2002
demonlover,3,4832,2002,0284034,demonlover,5120552,/m/0d3m6w,Demonlover,2002-05-19,,115.0,"['French Language', 'Japanese Language', 'English Language']",['France'],"['Thriller', 'World cinema', 'Mystery', 'Erotic thriller', 'Drama', 'Crime Thriller']",2002
Antwone Fisher,1,4895,2002,0168786,antwonefisher,898561,/m/03mz5b,Antwone Fisher,2002-09-12,23367586.0,120.0,"['Japanese Language', 'English Language']",['United States of America'],"['Romance Film', 'Biography', 'Drama', 'Biopic [feature]']",2002
25th Hour,2,5080,2002,0307901,25thhour,695700,/m/033hc9,25th Hour,2002-12-16,23928503.0,108.0,['English Language'],['United States of America'],"['Crime Fiction', 'Drama', 'Crime Drama']",2002
Signs,1,5170,2002,0286106,signs,72453,/m/0jjy0,Signs,2002-07-29,408247917.0,107.0,"['Portuguese Language', 'English Language']",['United States of America'],"['Thriller', 'Science Fiction', 'Horror', 'Alien Film', 'Mystery', 'Drama', 'Suspense']",2002
Punch-Drunk Love,1,5227,2002,0272338,punch-drunklove,630721,/m/02ylg6,Punch-Drunk Love,2002-05-19,24665649.0,95.0,['English Language'],['United States of America'],"['Romantic comedy', 'Absurdism', 'Comedy-drama', 'Drama', 'Comedy', 'Romance Film']",2002
A Walk to Remember,3,5254,2002,0281358,awalktoremember,855797,/m/03hmr4,A Walk to Remember,2002-01-23,47494916.0,101.0,['English Language'],['United States of America'],"['Melodrama', 'Coming of age', 'Film adaptation', 'Drama', 'Romantic drama', 'Romance Film', 'Teen']",2002
Undercover Brother,3,5276,2002,0279493,undercoverbrother,1182345,/m/04f5c5,Undercover Brother,2002-05-30,41604473.0,85.0,['English Language'],['United States of America'],"['Parody', 'Action', 'Action Comedy', 'Comedy']",2002
They,3,5293,2002,0283632,they,2813558,/m/084cd4,They,2002-11-27,16130385.0,90.0,['English Language'],['United States of America'],"['Thriller', 'Horror', 'Supernatural', 'Psychological thriller', 'Suspense', 'Crime Thriller']",2002
Teknolust,3,5300,2002,0270688,teknolust,2350185,/m/075sbp,Teknolust,2002-01,,83.0,['English Language'],"['United States of America', 'United Kingdom', 'Germany']","['Parody', 'Romantic comedy', 'Sex comedy', 'Indie', 'Science Fiction', 'Drama', 'Comedy', 'Romantic drama', 'Black comedy', 'Romance Film']",2002
Below,0,5339,2002,0276816,below,9382823,/m/0286nkw,Below,2002-10-11,605562.0,105.0,['English Language'],"['United States of America', 'United Kingdom']","['Thriller', 'Science Fiction', 'War film', 'Horror', 'Supernatural']",2002
Moonlight Mile,3,5454,2002,0179098,moonlightmile,1882956,/m/063h78,Moonlight Mile,2002-09-24,10011050.0,116.0,"['Hebrew Language', 'English Language']",['United States of America'],"['Crime Fiction', 'Coming of age', 'Family Drama', 'Period piece', 'Drama', 'Romantic drama', 'Romance Film', 'Courtroom Drama']",2002
Ju-on: The Grudge,3,5571,2002,0364385,ju-on:thegrudge,2033359,/m/06gkgy,Ju-on: The Grudge,2002-10,,92.0,['Japanese Language'],['Japan'],"['Mystery', 'Japanese Movies', 'Horror', 'World cinema', 'Supernatural']",2002
Dirty Pretty Things,3,5757,2002,0301199,dirtyprettythings,633832,/m/02yy9r,Dirty Pretty Things,2002-09-05,13904766.0,93.0,"['French Language', 'Somali Language', 'English Language', 'Spanish Language']",['United Kingdom'],"['Thriller', 'Crime Fiction', 'Mystery', 'Drama', 'Suspense', 'Crime Thriller']",2002
Confessions of a Dangerous Mind,2,5793,2002,0270288,confessionsofadangerousmind,945305,/m/03s6l2,Confessions of a Dangerous Mind,2002-12-31,33013805.0,113.0,['English Language'],"['United States of America', 'United Kingdom', 'Germany']","['Crime Fiction', 'Thriller', 'Biography', 'Comedy film', 'Biopic [feature]', 'Comedy-drama', 'Action/Adventure', 'Period piece', 'Drama', 'Comedy', 'Film adaptation', 'Biographical film', 'Action', 'Romance Film']",2002
